org_id,node_type,canonical_name,slug,country_code,website,org_type,focus_area,sector_lens,geography_focus,eso_type,service_profile,demand_profile,innovation_maturity,industry,source_url,confidence_score,notes
arcap,organization,ARCAP,arcap,AR,https://arcap.org,industry_association,venture capital y private equity en Argentina,vc;pe;fintech;agtech;biotech,latam,,,,,https://arcap.org,0.96,Asociación de capital privado argentina — sus miembros son fondos de VC y PE
cab_argentina,organization,Cámara Argentina de Biotecnología,cab-argentina,AR,https://camaradebiote.org.ar,industry_association,biotecnología,biotech;agtech;pharma;industrial biotech,argentina,,,,,https://camaradebiote.org.ar,0.96,Gremial sectorial biotec argentina — agrupa empresas y actores del sector
aapresid,organization,AAPRESID,aapresid,AR,https://www.aapresid.org.ar,industry_association,agricultura sustentable;siembra directa,agtech;food systems;bioeconomy,argentina,,,,,https://www.aapresid.org.ar,0.96,Asociación Argentina de Productores en Siembra Directa — plataforma de innovación agropecuaria
crea,organization,CREA,crea,AR,https://www.crea.org.ar,industry_association,gestión agropecuaria,agtech;food systems,argentina,,,,,https://www.crea.org.ar,0.94,Consorcios Regionales de Experimentación Agrícola — red de productores agropecuarios
inia_chile,eso,INIA Chile,inia-chile,CL,https://www.inia.cl,government_body,investigación agropecuaria,agtech;food systems;bioinputs,chile,research_institute,research_transfer;technology_licensing,,,,https://www.inia.cl,0.96,Instituto Nacional de Investigación Agropecuaria Chile
embrapa,eso,Embrapa,embrapa,BR,https://www.embrapa.br,government_body,investigación agropecuaria y bioeconomía,agtech;food systems;bioinputs;bioeconomy,brazil,research_institute,research_transfer;technology_licensing,,,,https://www.embrapa.br,0.96,Empresa Brasileira de Pesquisa Agropecuária — mayor centro de I+D agrícola de Latam
finep,eso,FINEP,finep,BR,https://www.finep.gov.br,development_finance,financiamiento a innovación,agtech;biotech;deeptech,brazil,grant_agency,grants;equity_participation;credit,,,,https://www.finep.gov.br,0.96,Financiadora de Estudos e Projetos — agencia brasileña de financiamiento a innovación
senacyt_panama,eso,SENACYT Panamá,senacyt-panama,PA,https://www.senacyt.gob.pa,government_body,ciencia y tecnología,biotech;agtech,panama,grant_agency,grants;fellowships,,,,https://www.senacyt.gob.pa,0.94,Secretaría Nacional de Ciencia Tecnología e Innovación de Panamá
bunge,corporate,Bunge,bunge,BR,https://www.bunge.com,,,food systems;agtech,latam,,,,,food_processing;agriculture,https://www.bunge.com,0.90,Multinacional de agronegocios — potencial adquirente de tecnologías de trazabilidad y bioinsumos
cargill,corporate,Cargill,cargill,US,https://www.cargill.com,,,food systems;agtech,global,,,,,food_processing;agriculture,https://www.cargill.com,0.90,Multinacional agroindustrial global — adquirente de tecnologías de agricultura y food systems
novonesis,corporate,Novonesis,novonesis,DK,https://www.novonesis.com,,,biomanufacturing;bioinputs;food systems,global,,,,,biotech_ingredients;industrial_enzymes,https://www.novonesis.com,0.92,Fusión Novozymes+Chr.Hansen — líder global en biológicos industriales y fermentación
chr_hansen,corporate,Chr. Hansen,chr-hansen,DK,https://www.chr-hansen.com,,,biomanufacturing;bioinputs;food systems,global,,,,,biotech_ingredients;probiotics,https://www.chr-hansen.com,0.90,Ahora parte de Novonesis — legacy entry para trazabilidad de acquisitions previas
basf_agricultural,corporate,BASF Agricultural Solutions,basf-agricultural,DE,https://agriculture.basf.com,,,bioinputs;agtech;food systems,global,,,,,crop_protection;biocontrol,https://agriculture.basf.com,0.90,División agrícola de BASF — estrategia activa de adquisición de startups de bioinsumos
bayer_crop,corporate,Bayer Crop Science,bayer-crop,DE,https://www.bayer.com/en/agriculture,,,bioinputs;agtech;food systems,global,,,,,crop_protection;seeds;biocontrol,https://www.bayer.com/en/agriculture,0.90,División agrícola de Bayer — adquirente activo en biocontrol y bioinsumos latam
