semantic_risk_score,startup_id,startup_name,current_recommended_theme,recommended_confidence,recommended_margin,semantic_override,semantic_override_reason,source_url,summary_words,risk_reasons,recommended_action,current_one_liner,current_summary,review_status
78,forma-foods-mx,Forma Foods,Therapeutics,medium,6.8,no,,formafoods.mx,10,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Lab-grown meat producer as Tec de Monterrey spin-off.,reviewed
78,swebol-biotech-bo,Swebol Biotech,Precision Agriculture,medium,6.9,no,,https://swebolbiotech.bo,16,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,University spinout from UMSA in collaboration with Lund University Sweden. Agricultural biotech and food market innovation.,reviewed
78,silicochem-ec,SilicoChem,Precision Agriculture,medium,6.9,no,,https://www.silichem.ec,13,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,UTPL university spinout. Produces omega-3 fatty acids through genetically modified Saccharomyces cerevisiae.,reviewed
78,bioram-mx,Bioram,Bioinputs & Crop Resilience,medium,6.9,no,,bioram.com.mx,7,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Startup converting brewery waste into agricultural biostimulants; first Heineken México venture client partnership; winner decarbonization challenge,Brewery waste to agricultural biostimulants (Heineken partner),reviewed
78,global-nano-additives-mx,Global Nano Additives,Therapeutics,medium,6.9,no,,globalnano.mx,13,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Develops eco-friendly industrial lubricants using nanotechnology as Tec de Monterrey spin-off.,reviewed
78,mycoseaweed-cl,MycoSeaweed,Food Systems & Alt Proteins,0.8,6.9,no,,,25,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Develops a novel microprotein superfood by bioconverting macroalgae with an artificial consortium of edible fungi. CORFO Crea y Valida funded. Founded by biotechnologist Catalina Landeta.,reviewed
78,lilliput-technologies-cr,Lilliput Technologies,Precision Agriculture,medium,7.0,no,,https://www.lilliputtech.com,26,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,"Biopolymer solutions for crop protection addressing climate change in coffee cultivation. Founders: Mauricio Herrera Rodriguez, Sam Nehme, Laura Chaves Martinez. Spin-out from Deep Science Ventures.",reviewed
78,biofactory-br,BioFactory,Biomanufacturing & Platform Technologies,medium,7.0,no,,biofactory.com.br,4,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,World's largest biofactory (Curitiba) breeding Aedes aegypti mosquitoes infected with Wolbachia for dengue/chikungunya control. Produces 100M eggs/wee,Biomanufacturing and production services,reviewed
78,lilliput-technologies-ltd-cr,Lilliput Technologies Ltd.,Precision Agriculture,medium,7.0,no,,https://www.lilliputtech.com,21,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Biopolymer crop protection technology for coffee and other crops. Founded April/May 2024 by Deep Science Ventures. Founder: Mauricio Herrera Rodriguez.,reviewed
78,bioproducts-co,BioProducts,Therapeutics,medium,7.0,no,,bioproducts.co,4,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,"LIKELY: Dogma Biotech (Bogota) developing glycosylation technology for protein-based therapeutics. Founded 2023, in UC Berkeley Bakar Bio Labs",Bioproduct manufacturing and services,reviewed
78,tissue-nova-mx,Tissue Nova,Therapeutics,medium,7.0,no,,tissuenova.mx,14,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Working on 3D tissue models for drug assessment as Tec de Monterrey spin-off.,reviewed
78,grupo-bios-co,Grupo Bios,Bioinputs & Crop Resilience,medium,7.0,no,,grupo-bios.co,9,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,"Grupo Bios (Colombia) is large agro-industrial conglomerate (formed 2015) operating animal genetics (PIC swine, ABS cattle), animal feed (150K tons/mo",Deeptech biotech success story in Colombia's biotechnology ecosystem.,reviewed
