startup_id,name,bio_theme,cluster_label_prefix,cluster_id,n_same_theme_in_cluster,theme_share_in_cluster,bio_theme_confidence,cluster_confidence,scope_basis,verdict,suggested_action
apexzymes,APEXzymes,Biomanufacturing & Platform Technologies,Biomaterials & Green Chemistry,2,5,0.109,0.736,0.426,external_auditable_source,cross_cutting,Tema transversal (plataforma): dispersión esperada. sub_cluster_label = bio_theme.
aimirim-br,Aimirim,Biomanufacturing & Platform Technologies,Precision Agriculture,0,1,0.01,0.55,1.0,auto_discovery,cross_cutting,Tema transversal (plataforma): dispersión esperada. sub_cluster_label = bio_theme.
algalife,Algalife,Biomanufacturing & Platform Technologies,Biomaterials & Green Chemistry,2,5,0.109,0.914,0.426,external_auditable_source,cross_cutting,Tema transversal (plataforma): dispersión esperada. sub_cluster_label = bio_theme.
bybug,ByBug,Biomanufacturing & Platform Technologies,Food Systems & Alt Proteins,16,2,0.038,0.619,0.805,external_auditable_source,cross_cutting,Tema transversal (plataforma): dispersión esperada. sub_cluster_label = bio_theme.
elytron_biotech,Elytron Biotech,Biomanufacturing & Platform Technologies,Biomaterials & Green Chemistry,1,2,0.333,0.677,1.0,external_auditable_source,cross_cutting,Tema transversal (plataforma): dispersión esperada. sub_cluster_label = bio_theme.
enzyva,Enzyva,Biomanufacturing & Platform Technologies,Biomaterials & Green Chemistry,2,5,0.109,0.635,0.426,external_auditable_source,cross_cutting,Tema transversal (plataforma): dispersión esperada. sub_cluster_label = bio_theme.
harmony-biosciences,HARMONY,Biomanufacturing & Platform Technologies,Food Systems & Alt Proteins,19,2,0.182,0.866,1.0,external_auditable_source,cross_cutting,Tema transversal (plataforma): dispersión esperada. sub_cluster_label = bio_theme.
hemoalgae,Hemoalgae,Biomanufacturing & Platform Technologies,Food Systems & Alt Proteins,16,2,0.038,0.7,1.0,,cross_cutting,Tema transversal (plataforma): dispersión esperada. sub_cluster_label = bio_theme.
keclon,Keclon,Biomanufacturing & Platform Technologies,Food Systems & Alt Proteins,19,2,0.182,0.576,0.984,external_auditable_source,cross_cutting,Tema transversal (plataforma): dispersión esperada. sub_cluster_label = bio_theme.
mavios,Mavios,Biomanufacturing & Platform Technologies,Biomaterials & Green Chemistry,2,5,0.109,0.739,0.426,external_auditable_source,cross_cutting,Tema transversal (plataforma): dispersión esperada. sub_cluster_label = bio_theme.
neoprospecta-br,Neoprospecta,Biomanufacturing & Platform Technologies,Biomaterials & Green Chemistry,2,5,0.109,0.55,0.426,auto_discovery,cross_cutting,Tema transversal (plataforma): dispersión esperada. sub_cluster_label = bio_theme.
pharmalens-br,Pharmalens,Biomanufacturing & Platform Technologies,Diagnostics & Devices,5,1,0.012,0.55,0.805,auto_discovery,cross_cutting,Tema transversal (plataforma): dispersión esperada. sub_cluster_label = bio_theme.
plamic,Plamic,Biomanufacturing & Platform Technologies,Therapeutics,6,1,0.125,0.72,1.0,external_auditable_source,cross_cutting,Tema transversal (plataforma): dispersión esperada. sub_cluster_label = bio_theme.
stamm,Stämm,Biomanufacturing & Platform Technologies,Biomaterials & Green Chemistry,1,2,0.333,0.577,1.0,external_auditable_source,cross_cutting,Tema transversal (plataforma): dispersión esperada. sub_cluster_label = bio_theme.
trebe_biotech,Trebe Biotech,Biomanufacturing & Platform Technologies,Food Systems & Alt Proteins,18,1,0.045,0.7,0.558,external_auditable_source,cross_cutting,Tema transversal (plataforma): dispersión esperada. sub_cluster_label = bio_theme.
mabxience-ar,mAbxience,Biomanufacturing & Platform Technologies,Therapeutics,9,1,0.043,1.0,0.902,auto_discovery,cross_cutting,Tema transversal (plataforma): dispersión esperada. sub_cluster_label = bio_theme.
agrigenetic-ecuador-ec,Agrigenetic Ecuador,Bioinputs & Crop Resilience,Food Systems & Alt Proteins,16,2,0.038,0.55,1.0,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
biogenesis-bago-ec,Biogenesis Bago,Bioinputs & Crop Resilience,Food Systems & Alt Proteins,16,2,0.038,0.55,1.0,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
botanical-solutions,Botanical Solutions,Bioinputs & Crop Resilience,Food Systems & Alt Proteins,15,2,0.333,0.707,1.0,external_auditable_source,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
krtl-biotech-bolivia-expansion-bo,KRTL Biotech (Bolivia expansion),Bioinputs & Crop Resilience,Biomanufacturing & Platform Technologies,17,1,0.03,0.55,0.351,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
kheiron-biotech-ar,Kheiron Biotech,Bioinputs & Crop Resilience,Therapeutics,9,1,0.043,0.5,0.6,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
nat4bio,Nat4Bio,Bioinputs & Crop Resilience,Food Systems & Alt Proteins,15,2,0.333,0.528,1.0,external_auditable_source,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
