entity_id,canonical_name,bio_theme,tech_depth_auto,confidence,tech_codes,technology_tags,summary_short,tech_depth_override,notes
tissue_dynamics,Tissue Dynamics,,applied,0.61,organoids;_biorobotics;_ai_for_drug_discovery;_tissue_engineering,ai-data; iot; therapeutics,,,
botanical-solutions,Botanical Solutions,Bioinputs & Crop Resilience,applied,0.526,"[""ag_inputs"", ""biomanufacturing"", ""ai_ml""]",ai-data; bioinputs; biomanufacturing,Chilean plant-biotechnology company developing botanical-origin active ingredients for crop protection and human-health applications. Its platform uses proprietary plant tissue culture to produce cons,,
puna_bio,Puna Bio,Bioinputs & Crop Resilience,applied,0.526,"[""microbial"", ""ai_ml"", ""ag_inputs""]",ai-data; bioinputs,"Puna Bio develops microbial seed-treatment inoculants from extremophile microorganisms isolated from the Argentine Puna. Its R&D platform prospects extreme ecosystems, isolates and characterizes strai",,
krilltech,Krilltech,Bioinputs & Crop Resilience,applied,0.532,"[""nanotech"", ""ag_inputs"", ""ai_ml""]",ai-data; bioinputs,"Krilltech is a Brazilian agtech developing sustainable crop-input technology based on organic nanostructures that act as fertilizer, biofortificant and nutrient carrier to improve plant performance. I",,
biofabrica-siglo-xxi-mx,Biofabrica Siglo XXI,Bioinputs & Crop Resilience,applied,0.532,"[""microbial"", ""ag_inputs"", ""iot""]","microbial consortia, biofertilizers, agrobiotechnology, beneficial microorganisms, crop bioinputs",Mexican agricultural biotechnology company developing microbial-based biofertilizers (AZOFER MICORRIZAFER) for sustainable crop production. Located in Morelos Science Park.,,
solubio,Solubio Tecnologias Agricolas,Bioinputs & Crop Resilience,applied,0.544,"[""microbial"", ""ai_ml"", ""ag_inputs""]",ai-data; bioinputs,"Brazilian ag biologicals platform enabling farmers to produce bioinputs on farm through integrated technology, equipment, quality control, training and technical assistance",,
patagonia-biotechnology-cl,Patagonia Biotechnology,Bioinputs & Crop Resilience,applied,0.55,[],,"Extracts bioactive compounds from Patagonian seaweeds to formulate plant biostimulants that enhance crop yield, improve stress tolerance, and support sustainable agriculture, targeting global growers ",,
clearleaf,ClearLeaf,Bioinputs & Crop Resilience,applied,0.55,"[""ag_inputs""]",bioinputs,Provides sustainable crop protection strategies managing harmful pests without environmental or human health impacts. Develops biological and botanical alternatives to synthetic pesticides for global ,,
ecosativa,Ecosativa,Bioinputs & Crop Resilience,applied,0.55,"[""ag_inputs""]",bioinputs,Uruguayan biotech company researching and developing innovative quality bio-inputs for organic and ecological agriculture. Advances biological alternatives to synthetic agrochemicals for sustainable f,,
inbioar,Inbioar,Bioinputs & Crop Resilience,applied,0.556,"[""ai_ml"", ""ag_inputs""]",ai-data; bioinputs,"Argentine ag-biotech company discovering and developing botanical active ingredients for crop protection and plant stimulation. Its platform combines plant extract libraries, field collection, greenho",,
seedmatriz,SeedMatriz,Bioinputs & Crop Resilience,applied,0.568,"[""ai_ml""]",ai-data,"SeedMatriz is an Argentine seed-technology company developing seed encapsulation and real-time agronomy tools to improve seed uniformity, nutrition, protection and field performance. Its approach inte",,
hapiseeds-br,Hapiseeds,Bioinputs & Crop Resilience,applied,0.568,[],,"HapiSeeds combines bioinformatics gene discovery (HapiFinder), non-transgenic gene editing (HapiGenes), and RNA biomarkers (HapiMarkers) to raise crop productivity. Maize field trials showed 16% grain",,
botanical-solution-inc-cl,Botanical Solution Inc,Bioinputs & Crop Resilience,applied,0.568,"[""microbial"", ""saas_marketplace""]","plant tissue culture, Quillaja saponaria, biofungicide, QS-21 adjuvant, biofactory platform",Cultivates Quillaja saponaria trees via plant tissue culture as biofactories for biofungicide (ABM-01) and vaccine adjuvant (QS-21). Partners: Syngenta Croda Pharma.,,
solena-mx,Solena,Bioinputs & Crop Resilience,applied,0.568,[],,"Uses soil microbiome genomics and AI-powered analytics to prescribe optimized biological crop input combinations, measuring and improving Biological Capital in agricultural soils to raise yields and s",,
arakion,Arakion,Bioinputs & Crop Resilience,applied,0.586,"[""ag_inputs"", ""ai_ml""]",ai-data; bioinputs,Biotech startup that designs new generation insecticides based on arachnid venoms to protect crops with greater biological precision. It clearly enters through ag biologicals and crop resilience.,,
beeflow,Beeflow,Bioinputs & Crop Resilience,applied,0.586,"[""ai_ml"", ""ag_inputs""]",ai-data; bioinputs,"Beeflow combines crop science, bee biology, data analytics and proprietary bee-nutrition technologies to provide professional pollination services that improve fruit yield and quality",,
m4life,M4Life,Bioinputs & Crop Resilience,applied,0.586,"[""iot""]",,Agrobiotech startup that develops a biological enhancer for plant resilience against abiotic stress. Enter the thesis for ag biologicals and crop resilience.,,
soygreen,SoyGREEN,Bioinputs & Crop Resilience,applied,0.586,"[""ag_inputs""]",bioinputs,SoyGREEN is an Argentine agricultural-microbiology startup developing biological solutions to mitigate climate change and transform farming. Its official site describes a UNRC and CONICET-UNRC scienti,,
sylvarum,Sylvarum,Bioinputs & Crop Resilience,applied,0.586,"[""ag_inputs"", ""ai_ml""]",ai-data,"Sylvarum is an Argentine agtech using non-thermal plasma and plant electro-hacking to improve seed quality, germination, vigor, pathogen control and yield without genetic modification or chemical resi",,
vitales-br,Vitales,Bioinputs & Crop Resilience,applied,0.586,[],,"Vitales (Uby Agro subsidiary) develops fungal and microbial biocontrol products for Brazilian soybean farming, targeting Sudden Death Syndrome and target spot. Partners with Ginkgo Bioworks for fermen",,
biotrop-br,Biotrop,Bioinputs & Crop Resilience,applied,0.586,[],,"Biotrop produces Bradyrhizobium-based inoculants enabling biological nitrogen fixation in soybeans, replacing up to 240 kg/ha of synthetic nitrogen fertilizer. Acquired by Belgium Biobest in 2023 for ",,
bioin-br,BIoIn,Bioinputs & Crop Resilience,applied,0.586,"[""ag_inputs"", ""ai_ml""]","Trichogramma biocontrol, biological insecticides, digital pest monitoring, predictive analytics, soy and corn crops","BIoIn combines Trichogramma pretiosum biocontrol cards (Trichocard) with the SaveIn digital pest-monitoring platform to predict and suppress crop pest infestations in soy, corn, and rice. Predictive a",,
agrorganica,Agrorganica,Bioinputs & Crop Resilience,applied,0.586,"[""ag_inputs""]",bioinputs,"Specializes in formulation, manufacturing, and commercialization of organic and biological agricultural inputs. Develops bio-based fertilizers and crop protection products for sustainable Mexican agri",,
rizoflora_biotechnology_acq_by_stoller,Rizoflora Biotechnology (acq. by Stoller)),Bioinputs & Crop Resilience,applied,0.586,"[""ag_inputs""]",bioinputs,Producer of biological products for nematode control in agriculture. Develops microbial biocontrol solutions that protect crops from soil-borne pests without chemical pesticides. Acquired by Stoller.,,
vexxel_biotech,Vexxel Biotech,Bioinputs & Crop Resilience,applied,0.598,"[""ag_inputs""]",bioinputs,Vexxel Biotech develops protein-based encapsulation systems for precision delivery of agricultural biologicals and bioinputs to crops. Its platform uses engineered protein matrices to protect active b,,
werk-nvac,WerkénVac,Bioinputs & Crop Resilience,applied,0.598,[],,"WerkénVac develops biological disease-control inputs for aquaculture, specifically self-amplifying RNA biologicals for immunizing farmed fish against infectious pathogens. The company targets salmon a",,
bug_agentes_biologicos,BUG Agentes Biologicos,Bioinputs & Crop Resilience,applied,0.604,"[""ag_inputs""]",bioinputs,Brazilian biological-control company developing and commercializing parasitoids and macrobiological pest-control products for crops such as sugarcane and soybean,,
decoy,Decoy,Bioinputs & Crop Resilience,applied,0.604,"[""ag_inputs""]",bioinputs,Brazilian ag biologicals startup developing and distributing biological pest-control solutions,,
promip,Promip,Bioinputs & Crop Resilience,applied,0.604,"[""ag_inputs""]",bioinputs,"Promip is a Brazilian technology-based company producing biological products for integrated pest-management programs, including macrobiologicals and microbiologicals from its biofactory. The company i",,
semion,Semion,Bioinputs & Crop Resilience,applied,0.604,[],,Agrobiotech startup that activates natural plant defense mechanisms lost during domestication to improve resilience against pests without genetically modifying crops. Enter the thesis for ag biologica,,
inedita-bio-br,InEdita Bio,Bioinputs & Crop Resilience,applied,0.604,[],,Applies gene editing (CRISPR) to produce crop strains resistant to disease. Developing Asian rust-resistant soybean and pest-resistant maize. Backed by Vesper Ventures.,,
bio-insumos-nativa-cl,Bio Insumos Nativa,Bioinputs & Crop Resilience,applied,0.604,[],,"Develops and produces biopesticides based on Trichoderma, Bacillus thuringiensis, and other microbial strains to replace chemical pesticides in crop protection, serving farmers in Chile and Latin Amer",,
kheiron-biotech-ar,Kheiron Biotech,Bioinputs & Crop Resilience,applied,0.604,[],,Argentine precision breeding and animal cloning biotechnology company. Developing genomic selection and gene editing for agricultural animals. Joint projects with Acceligen/Recombinetics.,,
bioceres_sa,Bioceres S.A.,Bioinputs & Crop Resilience,applied,0.604,"[""ag_inputs""]",bioinputs,"Fully-integrated agricultural biotechnology company developing crop trait technologies and biological inputs for South American farmers. Publicly listed on NASDAQ (BIOX), focused on drought tolerance ",,
kaiima,Kaiima,Bioinputs & Crop Resilience,applied,0.604,"[""ag_inputs""]",bioinputs,"Develops genetic and breeding technology to improve plant productivity, focusing on elite castor bean hybrid development. Applies advanced genomics to enhance crop yield and resilience across markets.",,
microendo,Microendo,Bioinputs & Crop Resilience,applied,0.604,"[""ag_inputs""]",bioinputs,Creates personalized biofertilizers by harvesting microorganisms from the plant itself to increase crop yield and restore plant health. Applies endophytic microbiology to precision sustainable agricul,,
advanced_biocontrollers,Advanced Biocontrollers,Bioinputs & Crop Resilience,applied,0.604,"[""ag_inputs""]",bioinputs,"Provides biopesticides and biocontrol agents for agricultural pest management. Researches, develops, and sells insecticides and pesticides derived from biological sources to protect crops sustainably.",,
eiru,Eirú,Bioinputs & Crop Resilience,applied,0.622,"[""ag_inputs""]",bioinputs,Agtech startup focused on advanced pollination optimization through simulated bee dynamics. It enters the thesis due to its direct coupling with agricultural performance and resilience.,,
agrion-agrisolutions-br,Agrion Agrisolutions,Bioinputs & Crop Resilience,applied,0.622,[],,Agrion converts sugarcane byproducts into controlled-release organo-mineral fertilizers. Serves Brazilian row-crop farmers with a circular-economy model; raised $46M Series A from the Global Fund for ,,
exacta-bioscience-cl,Exacta BioScience,Bioinputs & Crop Resilience,applied,0.622,[],,"Develops bacteriophage-based crop protection products harnessing naturally occurring phages to eliminate bacterial plant diseases in tomato, stone fruit, walnut, and kiwi without chemical residues, ta",,
biocentis-br,Biocentis,Bioinputs & Crop Resilience,applied,0.622,[],,Biocentis uses genome engineering and AI to produce self-limiting insect strains that suppress target pest fertility without chemical pesticides. Targets Aedes aegypti (dengue/Zika) and spotted-wing D,,
decoy-smart-control-br,Decoy Smart Control,Bioinputs & Crop Resilience,applied,0.622,[],,Decoy Smart Control produces fungal biopesticides using entomopathogenic species lethal to Rhipicephalus microplus ticks but safe for cattle and humans. Spore-based formulations achieve 70-100% effica,,
dioxd,Dioxd,Bioinputs & Crop Resilience,applied,0.622,"[""ag_inputs""]",bioinputs,Agri-tech company focused on seed development and agricultural improvement. Applies technology to enhance seed quality and crop performance.,,
ayni-desert-interaction-cl,Ayni Desert Interaction,Bioinputs & Crop Resilience,applied,0.622,[],,,,
